"Source:","C:\Users\woczujda\Documents\GitHub\LTP305_DevBoard\LTP-305_dev_board\LTP-305_dev_board.kicad_sch"
"Date:","16/02/2023 15:57:39"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.22uF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","C2","0.1uF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","CA1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CA2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CA3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CA4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CA5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CA6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CA7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CA8","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CA9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
